NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 123 , 524 , 915 ," 1,254 "," 1,655 "," 1,887 "," 2,185 "," 2,313 "," 2,610 "," 2,803 "," 3,085 "," 3,293 "," 3,489 "," 3,612 "," 3,847 "," 4,143 "," 3,996 "," 3,764 "," 1,527 "," 1,577 "," 1,423 "," 1,952 "," 3,505 "," 5,372 "
         Department of Defense, 788 , 836 , 860 , 925 , 861 , 831 ," 1,078 "," 1,324 "," 1,445 "," 1,499 "," 1,582 "," 1,766 "," 1,997 "," 2,235 "," 2,475 "," 2,590 "," 2,695 "," 2,922 "," 3,067 "," 3,457 "," 3,949 "," 4,588 "," 5,158 "," 5,393 "," 5,842 "," 6,864 "," 7,634 "," 8,202 "," 8,778 "," 9,272 "," 10,446 "," 11,536 "," 11,621 "," 12,025 "," 11,833 "," 12,045 "," 11,951 "," 12,053 "," 12,201 "," 12,654 "," 13,709 "," 15,424 "," 18,856 "," 22,224 "," 24,898 "," 26,496 "," 29,765 "," 32,262 "," 34,031 "," 36,670 "," 38,301 "," 39,973 "," 40,003 "," 39,586 "," 41,449 "," 41,622 "," 41,190 "," 41,877 "," 41,729 "," 42,811 "," 43,641 "," 43,922 "
         Department of Veterans Affairs, 897 , 933 , 961 ," 1,015 "," 1,058 "," 1,119 "," 1,153 "," 1,268 "," 1,344 "," 1,484 "," 1,719 "," 1,983 "," 2,291 "," 2,646 "," 2,900 "," 3,381 "," 4,066 "," 4,146 "," 4,859 "," 5,073 "," 5,740 "," 6,261 "," 6,905 "," 7,396 "," 8,070 "," 8,332 "," 8,775 "," 9,236 "," 9,629 "," 10,134 "," 10,939 "," 11,852 "," 12,594 "," 13,621 "," 14,612 "," 14,840 "," 15,567 "," 15,488 "," 16,333 "," 17,509 "," 19,082 "," 21,083 "," 22,782 "," 26,517 "," 27,951 "," 29,802 "," 31,861 "," 33,198 "," 37,686 "," 42,463 "," 45,723 "," 48,170 "," 49,758 "," 52,840 "," 57,931 "," 64,688 "," 67,449 "," 72,134 "," 76,172 "," 82,281 "," 92,169 "," 105,961 "
     Other Third Party Payers and Programs," 4,081 "," 4,541 "," 4,938 "," 5,461 "," 5,946 "," 6,660 "," 6,563 "," 6,333 "," 7,227 "," 8,158 "," 9,427 "," 10,171 "," 10,911 "," 12,071 "," 13,759 "," 15,466 "," 17,545 "," 19,726 "," 22,671 "," 26,183 "," 30,762 "," 35,459 "," 39,459 "," 42,437 "," 45,748 "," 51,393 "," 57,722 "," 64,004 "," 72,745 "," 77,708 "," 85,267 "," 90,955 "," 97,148 "," 103,536 "," 107,565 "," 111,739 "," 116,363 "," 122,281 "," 132,738 "," 137,115 "," 141,717 "," 149,884 "," 160,074 "," 176,513 "," 186,425 "," 195,216 "," 207,209 "," 217,983 "," 211,444 "," 216,353 "," 227,724 "," 230,738 "," 248,189 "," 261,817 "," 266,781 "," 274,389 "," 288,298 "," 301,970 "," 316,253 "," 333,481 "," 514,025 "," 408,974 "
         Worksite Health Care, 62 , 66 , 71 , 78 , 87 , 97 , 110 , 128 , 147 , 171 , 196 , 217 , 246 , 281 , 327 , 373 , 448 , 530 , 617 , 719 , 826 , 953 ," 1,041 "," 1,156 "," 1,306 "," 1,393 "," 1,522 "," 1,685 "," 1,867 "," 2,035 "," 2,228 "," 2,343 "," 2,484 "," 2,610 "," 2,731 "," 2,863 "," 2,975 "," 3,112 "," 3,220 "," 3,323 "," 3,518 "," 3,655 "," 3,775 "," 3,925 "," 4,102 "," 4,282 "," 4,389 "," 4,542 "," 4,537 "," 4,564 "," 4,697 "," 4,886 "," 5,157 "," 5,328 "," 5,651 "," 6,121 "," 6,599 "," 6,851 "," 7,104 "," 7,462 "," 7,352 "," 8,168 "
         Other Private Revenues, 486 , 542 , 600 , 676 , 774 , 896 ," 1,000 "," 1,113 "," 1,370 "," 1,582 "," 1,912 "," 2,183 "," 2,579 "," 2,768 "," 3,110 "," 3,467 "," 4,831 "," 5,613 "," 6,859 "," 8,107 "," 10,676 "," 13,176 "," 15,656 "," 17,479 "," 19,769 "," 22,925 "," 25,230 "," 27,633 "," 32,573 "," 35,038 "," 37,461 "," 40,227 "," 43,275 "," 46,759 "," 48,932 "," 53,691 "," 58,142 "," 63,159 "," 71,241 "," 73,951 "," 74,079 "," 73,955 "," 77,743 "," 86,094 "," 91,648 "," 96,650 "," 106,890 "," 115,870 "," 108,841 "," 115,800 "," 124,342 "," 123,309 "," 137,367 "," 146,252 "," 149,197 "," 154,033 "," 167,035 "," 180,351 "," 190,573 "," 205,145 "," 210,178 "," 221,004 "
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 197 , 255 , 307 , 375 , 412 , 447 , 513 , 502 , 556 , 649 , 720 , 718 , 761 , 808 , 800 , 994 ," 1,204 "," 1,431 "," 1,481 "," 1,496 "," 1,649 "," 1,626 "," 1,721 "," 1,699 "," 1,754 "," 1,899 "," 2,104 "," 2,122 "," 2,291 "," 2,417 "," 2,441 "," 2,532 "," 2,570 "," 2,727 "," 3,083 "," 3,465 "," 3,522 "," 3,654 "," 3,583 "," 3,725 "," 3,743 "," 3,877 "," 3,933 "," 4,142 "," 4,204 "," 4,465 "," 5,570 "
         Workers' Compensation, 615 , 644 , 705 , 742 , 807 , 870 , 991 ," 1,100 "," 1,244 "," 1,372 "," 1,532 "," 1,570 "," 1,715 "," 2,051 "," 2,382 "," 2,669 "," 3,031 "," 3,506 "," 4,026 "," 4,945 "," 5,606 "," 6,189 "," 6,929 "," 7,285 "," 7,661 "," 8,937 "," 10,083 "," 11,957 "," 13,816 "," 15,519 "," 17,530 "," 18,958 "," 21,100 "," 22,607 "," 22,189 "," 21,914 "," 22,050 "," 22,141 "," 23,063 "," 24,183 "," 27,268 "," 31,412 "," 35,162 "," 39,758 "," 41,083 "," 42,782 "," 43,018 "," 42,557 "," 41,247 "," 37,268 "," 37,625 "," 40,938 "," 43,707 "," 46,688 "," 48,866 "," 49,617 "," 50,009 "," 49,453 "," 50,029 "," 49,149 "," 42,836 "," 42,720 "
         General Assistance, 102 , 110 , 102 , 103 , 112 , 122 , 182 , 240 , 299 , 359 , 417 , 477 , 582 , 691 , 827 ," 1,000 "," 1,131 "," 1,281 "," 1,358 "," 1,548 "," 1,899 "," 2,226 "," 2,437 "," 2,649 "," 2,875 "," 3,189 "," 3,422 "," 3,552 "," 3,742 "," 4,138 "," 5,032 "," 5,187 "," 5,531 "," 5,037 "," 5,451 "," 5,437 "," 5,414 "," 5,167 "," 4,928 "," 3,874 "," 3,940 "," 4,819 "," 5,138 "," 5,591 "," 5,969 "," 6,303 "," 6,758 "," 6,980 "," 7,184 "," 7,240 "," 7,063 "," 6,655 "," 6,380 "," 6,665 "," 6,857 "," 6,743 "," 6,173 "," 5,871 "," 6,127 "," 6,314 "," 6,543 "," 6,795 "
         Maternal/Child Health, 116 , 172 , 180 , 201 , 220 , 244 , 291 , 324 , 377 , 435 , 409 , 453 , 482 , 467 , 525 , 565 , 619 , 665 , 701 , 775 , 864 , 879 , 935 ," 1,081 "," 1,111 "," 1,290 "," 1,391 "," 1,510 "," 1,580 "," 1,631 "," 1,587 "," 1,707 "," 1,814 "," 1,856 "," 1,904 "," 1,914 "," 1,942 "," 2,002 "," 2,073 "," 2,226 "," 2,339 "," 2,337 "," 2,335 "," 2,358 "," 2,385 "," 2,422 "," 2,447 "," 2,586 "," 2,672 "," 2,562 "," 2,472 "," 2,262 "," 2,028 "," 1,924 "," 1,989 "," 1,927 "," 1,803 "," 1,868 "," 1,901 "," 1,866 "," 1,894 "," 1,985 "
                          Federal  , 27 , 44 , 48 , 50 , 60 , 80 , 114 , 142 , 167 , 190 , 148 , 191 , 234 , 204 , 243 , 276 , 297 , 311 , 330 , 339 , 344 , 339 , 343 , 398 , 348 , 407 , 395 , 433 , 459 , 476 , 478 , 518 , 565 , 578 , 594 , 587 , 580 , 582 , 588 , 603 , 609 , 619 , 636 , 634 , 635 , 622 , 598 , 600 , 594 , 591 , 591 , 583 , 562 , 545 , 569 , 571 , 570 , 571 , 584 , 586 , 599 , 628 
                          State and Local, 89 , 127 , 133 , 150 , 159 , 164 , 176 , 182 , 210 , 244 , 261 , 263 , 248 , 264 , 282 , 290 , 322 , 354 , 371 , 436 , 520 , 540 , 593 , 683 , 763 , 883 , 996 ," 1,078 "," 1,121 "," 1,155 "," 1,109 "," 1,190 "," 1,249 "," 1,277 "," 1,310 "," 1,328 "," 1,362 "," 1,420 "," 1,485 "," 1,623 "," 1,729 "," 1,718 "," 1,698 "," 1,723 "," 1,751 "," 1,801 "," 1,849 "," 1,986 "," 2,077 "," 1,971 "," 1,881 "," 1,679 "," 1,467 "," 1,380 "," 1,420 "," 1,356 "," 1,233 "," 1,298 "," 1,318 "," 1,280 "," 1,296 "," 1,358 "
         Vocational Rehabilitation, 20 , 22 , 25 , 29 , 33 , 41 , 58 , 88 , 115 , 131 , 155 , 180 , 184 , 190 , 202 , 210 , 210 , 219 , 220 , 224 , 223 , 229 , 233 , 246 , 257 , 262 , 270 , 289 , 300 , 308 , 318 , 332 , 343 , 338 , 360 , 360 , 352 , 367 , 378 , 389 , 421 , 449 , 463 , 469 , 468 , 461 , 498 , 497 , 489 , 518 , 558 , 552 , 530 , 523 , 526 , 536 , 545 , 547 , 559 , 575 , 586 , 596 
                          Federal  , 12 , 14 , 15 , 18 , 20 , 27 , 42 , 66 , 86 , 100 , 121 , 140 , 144 , 149 , 158 , 164 , 163 , 170 , 168 , 171 , 170 , 172 , 172 , 183 , 195 , 200 , 207 , 223 , 232 , 238 , 246 , 257 , 264 , 253 , 271 , 271 , 263 , 276 , 286 , 293 , 317 , 342 , 355 , 359 , 361 , 355 , 377 , 373 , 374 , 398 , 435 , 432 , 411 , 405 , 406 , 412 , 420 , 421 , 430 , 444 , 456 , 464 
                          State and Local, 8 , 8 , 10 , 11 , 13 , 15 , 16 , 22 , 29 , 31 , 34 , 40 , 40 , 41 , 44 , 46 , 48 , 49 , 52 , 53 , 53 , 57 , 61 , 62 , 62 , 62 , 63 , 66 , 68 , 70 , 72 , 75 , 79 , 85 , 89 , 89 , 89 , 91 , 92 , 96 , 104 , 107 , 108 , 110 , 106 , 106 , 121 , 124 , 115 , 120 , 122 , 120 , 119 , 118 , 120 , 123 , 125 , 126 , 129 , 131 , 130 , 132 
         Other Federal Programs*, 337 , 447 , 598 , 715 , 750 , 831 , 653 , 463 , 489 , 621 , 927 ," 1,102 ", 963 , 980 ," 1,086 ", 695 , 823 , 854 , 948 ," 1,116 "," 1,343 "," 1,334 "," 1,184 "," 1,044 "," 1,065 "," 1,108 "," 1,133 "," 1,197 "," 1,271 "," 1,331 "," 1,556 "," 1,844 "," 2,050 "," 2,265 "," 2,472 "," 2,552 "," 2,841 "," 3,118 "," 3,395 "," 3,855 "," 4,462 "," 5,295 "," 5,676 "," 6,015 "," 6,272 "," 6,363 "," 6,421 "," 6,721 "," 6,923 "," 7,299 "," 7,737 "," 9,559 "," 11,576 "," 12,961 "," 12,185 "," 12,551 "," 12,351 "," 12,212 "," 12,844 "," 14,032 "," 193,089 "," 71,942 "
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 569 , 537 , 581 , 689 , 663 , 825 , 799 , 636 , 599 , 607 , 515 , 533 , 644 , 884 , 698 ," 1,372 "," 1,656 "," 1,685 "," 1,714 "," 1,889 "," 2,067 "," 1,783 "," 1,500 "," 2,026 "," 2,395 "," 2,564 "," 2,812 "," 3,006 "," 3,093 "," 3,125 "," 3,219 "," 3,153 "," 3,166 "," 3,206 "," 3,309 "," 3,385 "," 3,448 "," 3,420 "," 3,284 "," 3,495 "," 3,480 "," 3,752 "," 4,497 "," 5,613 "," 5,638 "," 6,652 "," 8,503 "
         Other State and Local Programs**," 2,221 "," 2,399 "," 2,510 "," 2,773 "," 3,013 "," 3,392 "," 3,093 "," 2,661 "," 2,944 "," 3,226 "," 3,589 "," 3,682 "," 3,839 "," 4,296 "," 4,922 "," 5,321 "," 5,227 "," 5,662 "," 6,319 "," 7,074 "," 7,389 "," 8,454 "," 9,151 "," 9,546 "," 9,600 "," 10,134 "," 12,434 "," 13,736 "," 14,806 "," 15,024 "," 15,895 "," 16,133 "," 16,021 "," 17,316 "," 18,440 "," 17,507 "," 17,348 "," 17,957 "," 18,520 "," 18,835 "," 18,744 "," 20,356 "," 21,767 "," 23,887 "," 25,763 "," 26,931 "," 27,532 "," 28,598 "," 29,530 "," 30,507 "," 32,087 "," 31,326 "," 30,051 "," 30,187 "," 29,677 "," 30,765 "," 31,013 "," 30,962 "," 31,558 "," 32,938 "," 33,913 "," 34,747 "
         School Health, 122 , 140 , 147 , 143 , 151 , 168 , 187 , 215 , 242 , 263 , 290 , 308 , 321 , 346 , 377 , 400 , 433 , 509 , 559 , 600 , 663 , 708 , 753 , 795 , 847 , 919 , 986 ," 1,040 "," 1,099 "," 1,185 "," 1,293 "," 1,363 "," 1,416 "," 1,553 "," 1,701 "," 1,785 "," 1,890 "," 2,037 "," 2,197 "," 2,330 "," 2,483 "," 2,689 "," 2,888 "," 3,032 "," 3,193 "," 3,363 "," 3,569 "," 3,895 "," 4,089 "," 4,201 "," 4,293 "," 4,282 "," 4,320 "," 4,421 "," 4,615 "," 4,872 "," 5,141 "," 5,423 "," 5,801 "," 6,158 "," 6,517 "," 6,942 "
     Public Health Activity, 371 , 409 , 456 , 509 , 572 , 621 , 733 , 861 , 969 ," 1,174 "," 1,356 "," 1,676 "," 1,855 "," 2,123 "," 2,584 "," 2,967 "," 3,213 "," 3,815 "," 4,588 "," 5,375 "," 6,445 "," 7,531 "," 8,621 "," 9,251 "," 9,842 "," 11,212 "," 12,387 "," 13,572 "," 15,267 "," 17,773 "," 19,997 "," 22,129 "," 24,374 "," 26,779 "," 29,594 "," 31,003 "," 32,377 "," 34,832 "," 37,457 "," 40,731 "," 43,050 "," 46,792 "," 52,201 "," 54,228 "," 54,934 "," 57,252 "," 60,892 "," 65,969 "," 71,559 "," 74,191 "," 75,696 "," 74,425 "," 77,188 "," 81,476 "," 84,413 "," 85,546 "," 89,951 "," 95,455 "," 99,388 "," 107,073 "," 238,274 "," 187,604 "
                          Federal  , 102 , 108 , 140 , 208 , 226 , 214 , 294 , 401 , 470 , 564 , 594 , 791 , 893 , 854 , 969 ," 1,043 "," 1,110 "," 1,152 "," 1,154 "," 1,108 "," 1,235 "," 1,216 "," 1,141 "," 1,232 "," 1,298 "," 1,326 "," 1,340 "," 1,529 "," 1,795 "," 2,028 "," 2,263 "," 2,607 "," 2,915 "," 3,167 "," 3,630 "," 3,665 "," 3,759 "," 3,931 "," 4,065 "," 4,546 "," 4,879 "," 5,779 "," 8,018 "," 8,899 "," 8,958 "," 9,169 "," 9,513 "," 9,696 "," 9,880 "," 11,995 "," 14,185 "," 10,729 "," 10,846 "," 10,333 "," 10,833 "," 11,329 "," 11,781 "," 12,603 "," 12,055 "," 13,292 "," 135,758 "," 78,836 "
                          State and Local, 269 , 302 , 316 , 301 , 347 , 407 , 439 , 460 , 499 , 610 , 762 , 885 , 962 ," 1,269 "," 1,615 "," 1,924 "," 2,104 "," 2,663 "," 3,434 "," 4,267 "," 5,210 "," 6,316 "," 7,480 "," 8,019 "," 8,544 "," 9,886 "," 11,047 "," 12,043 "," 13,472 "," 15,745 "," 17,734 "," 19,522 "," 21,459 "," 23,613 "," 25,964 "," 27,338 "," 28,618 "," 30,901 "," 33,392 "," 36,185 "," 38,170 "," 41,013 "," 44,184 "," 45,329 "," 45,977 "," 48,083 "," 51,378 "," 56,274 "," 61,680 "," 62,196 "," 61,511 "," 63,696 "," 66,342 "," 71,143 "," 73,580 "," 74,217 "," 78,171 "," 82,852 "," 87,334 "," 93,781 "," 102,515 "," 108,768 "
     Investment," 2,568 "," 2,874 "," 3,501 "," 3,757 "," 4,347 "," 4,761 "," 4,967 "," 5,218 "," 5,857 "," 6,982 "," 7,744 "," 8,813 "," 9,860 "," 10,427 "," 11,462 "," 12,717 "," 14,033 "," 14,378 "," 15,903 "," 17,490 "," 20,556 "," 23,493 "," 26,700 "," 29,291 "," 30,928 "," 31,144 "," 32,305 "," 35,670 "," 39,878 "," 43,726 "," 48,555 "," 52,047 "," 57,103 "," 60,883 "," 63,606 "," 65,566 "," 67,087 "," 71,654 "," 78,544 "," 84,406 "," 85,653 "," 89,974 "," 101,453 "," 108,556 "," 116,929 "," 125,531 "," 132,998 "," 146,212 "," 156,274 "," 147,201 "," 152,127 "," 158,749 "," 163,161 "," 163,112 "," 159,554 "," 163,118 "," 166,222 "," 180,592 "," 189,853 "," 194,070 "," 193,929 "," 207,030 "
         Research, 694 , 886 ," 1,068 "," 1,219 "," 1,366 "," 1,521 "," 1,624 "," 1,775 "," 1,877 "," 1,924 "," 1,953 "," 2,109 "," 2,357 "," 2,502 "," 2,767 "," 3,372 "," 3,707 "," 3,864 "," 4,438 "," 4,805 "," 5,429 "," 5,705 "," 6,025 "," 6,543 "," 7,608 "," 8,320 "," 9,002 "," 10,025 "," 10,836 "," 11,738 "," 12,678 "," 13,819 "," 15,091 "," 16,472 "," 17,758 "," 18,670 "," 17,808 "," 19,640 "," 21,512 "," 23,365 "," 25,475 "," 28,504 "," 32,016 "," 34,844 "," 38,578 "," 40,319 "," 41,163 "," 42,576 "," 44,283 "," 45,348 "," 49,125 "," 49,575 "," 48,380 "," 46,690 "," 46,033 "," 46,388 "," 47,616 "," 50,902 "," 53,730 "," 56,555 "," 60,098 "," 61,476 "
